experiment,family,n_t,snr_db,frame,false_negatives,false_positives,parity_failure
threshold_nt40,exact-threshold,40,0.6,383,390,3,1
threshold_nt40,exact-threshold,40,0.6,384,385,3,1
threshold_nt40,exact-threshold,40,0.6,385,369,4,1
threshold_nt40,exact-threshold,40,0.6,386,381,3,1
threshold_nt40,exact-threshold,40,0.6,387,385,4,1
threshold_nt40,exact-threshold,40,0.6,388,378,4,1
threshold_nt40,exact-threshold,40,0.6,389,391,5,1
threshold_nt40,exact-threshold,40,0.6,390,369,4,1
threshold_nt40,exact-threshold,40,0.6,391,365,6,1
threshold_nt40,exact-threshold,40,0.6,392,378,2,1
threshold_nt40,exact-threshold,40,0.6,393,384,2,1
threshold_nt40,exact-threshold,40,0.6,394,383,3,1
threshold_nt40,exact-threshold,40,0.6,395,372,3,1
threshold_nt40,exact-threshold,40,0.6,396,381,5,1
threshold_nt40,exact-threshold,40,0.6,397,362,4,1
threshold_nt40,exact-threshold,40,0.6,398,346,3,1
threshold_nt40,exact-threshold,40,0.6,399,380,3,1
threshold_nt40,exact-threshold,40,0.6,400,362,2,1
threshold_nt40,exact-threshold,40,0.6,401,359,2,1
threshold_nt40,exact-threshold,40,0.6,402,385,5,1
threshold_nt40,exact-threshold,40,0.6,403,372,6,1
threshold_nt40,exact-threshold,40,0.6,404,382,1,1
threshold_nt40,exact-threshold,40,0.6,405,374,2,1
threshold_nt40,exact-threshold,40,0.6,406,398,3,1
threshold_nt40,exact-threshold,40,0.6,407,379,4,1
threshold_nt40,exact-threshold,40,0.6,408,373,0,1
threshold_nt40,exact-threshold,40,0.6,409,383,8,1
threshold_nt40,exact-threshold,40,0.6,410,386,0,1
threshold_nt40,exact-threshold,40,0.6,411,375,3,1
threshold_nt40,exact-threshold,40,0.6,412,372,2,1
threshold_nt40,exact-threshold,40,0.6,413,382,5,1
threshold_nt40,exact-threshold,40,0.6,414,359,5,1
threshold_nt40,exact-threshold,40,0.6,415,373,5,1
threshold_nt40,exact-threshold,40,0.6,416,375,4,1
threshold_nt40,exact-threshold,40,0.6,417,387,2,1
threshold_nt40,exact-threshold,40,0.6,418,377,3,1
threshold_nt40,exact-threshold,40,0.6,419,382,0,1
threshold_nt40,exact-threshold,40,0.6,420,367,2,1
threshold_nt40,exact-threshold,40,0.6,421,384,2,1
threshold_nt40,exact-threshold,40,0.6,422,393,3,1
threshold_nt40,exact-threshold,40,0.6,423,388,1,1
threshold_nt40,exact-threshold,40,0.6,424,373,1,1
threshold_nt40,exact-threshold,40,0.6,425,332,4,1
threshold_nt40,exact-threshold,40,0.6,426,383,2,1
threshold_nt40,exact-threshold,40,0.6,427,381,3,1
threshold_nt40,exact-threshold,40,0.6,428,384,0,1
threshold_nt40,exact-threshold,40,0.6,429,381,6,1
threshold_nt40,exact-threshold,40,0.6,430,367,0,1
threshold_nt40,exact-threshold,40,0.6,431,383,4,1
threshold_nt40,exact-threshold,40,0.6,432,327,2,1
threshold_nt40,exact-threshold,40,0.6,433,383,2,1
threshold_nt40,exact-threshold,40,0.6,434,380,4,1
threshold_nt40,exact-threshold,40,0.6,435,381,3,1
threshold_nt40,exact-threshold,40,0.6,436,374,2,1
threshold_nt40,exact-threshold,40,0.6,437,377,5,1
threshold_nt40,exact-threshold,40,0.6,438,379,6,1
threshold_nt40,exact-threshold,40,0.6,439,387,4,1
threshold_nt40,exact-threshold,40,0.6,440,385,1,1
threshold_nt40,exact-threshold,40,0.6,441,372,1,1
threshold_nt40,exact-threshold,40,0.6,442,375,3,1
threshold_nt40,exact-threshold,40,0.6,443,374,6,1
threshold_nt40,exact-threshold,40,0.6,444,376,3,1
threshold_nt40,exact-threshold,40,0.6,445,366,2,1
threshold_nt40,exact-threshold,40,0.6,446,386,2,1
threshold_nt40,exact-threshold,40,0.6,447,381,1,1
threshold_nt40,exact-threshold,40,0.6,448,383,1,1
threshold_nt40,exact-threshold,40,0.6,449,354,5,1
threshold_nt40,exact-threshold,40,0.6,450,377,6,1
threshold_nt40,exact-threshold,40,0.6,451,351,1,1
threshold_nt40,exact-threshold,40,0.6,452,388,3,1
threshold_nt40,exact-threshold,40,0.6,453,377,5,1
threshold_nt40,exact-threshold,40,0.6,454,370,1,1
threshold_nt40,exact-threshold,40,0.6,455,372,2,1
threshold_nt40,exact-threshold,40,0.6,456,372,4,1
threshold_nt40,exact-threshold,40,0.6,457,382,4,1
threshold_nt40,exact-threshold,40,0.6,458,370,2,1
threshold_nt40,exact-threshold,40,0.6,459,374,3,1
threshold_nt40,exact-threshold,40,0.6,460,385,7,1
threshold_nt40,exact-threshold,40,0.6,461,368,2,1
threshold_nt40,exact-threshold,40,0.6,462,379,0,1
threshold_nt40,exact-threshold,40,0.6,463,369,5,1
threshold_nt40,exact-threshold,40,0.6,464,384,3,1
threshold_nt40,exact-threshold,40,0.6,465,349,2,1
threshold_nt40,exact-threshold,40,0.6,466,375,7,1
threshold_nt40,exact-threshold,40,0.6,467,378,2,1
threshold_nt40,exact-threshold,40,0.6,468,383,2,1
threshold_nt40,exact-threshold,40,0.6,469,383,1,1
threshold_nt40,exact-threshold,40,0.6,470,376,3,1
threshold_nt40,exact-threshold,40,0.6,471,375,3,1
threshold_nt40,exact-threshold,40,0.6,472,344,2,1
threshold_nt40,exact-threshold,40,0.6,473,373,2,1
threshold_nt40,exact-threshold,40,0.6,474,382,0,1
threshold_nt40,exact-threshold,40,0.6,475,380,3,1
threshold_nt40,exact-threshold,40,0.6,476,384,2,1
threshold_nt40,exact-threshold,40,0.6,477,356,5,1
threshold_nt40,exact-threshold,40,0.6,478,377,4,1
threshold_nt40,exact-threshold,40,0.6,479,364,2,1
threshold_nt40,exact-threshold,40,0.6,480,384,0,1
threshold_nt40,exact-threshold,40,0.6,481,370,4,1
threshold_nt40,exact-threshold,40,0.6,482,383,2,1
threshold_nt40,exact-threshold,40,0.6,483,376,3,1
threshold_nt40,exact-threshold,40,0.6,484,370,1,1
threshold_nt40,exact-threshold,40,0.6,485,367,2,1
threshold_nt40,exact-threshold,40,0.6,486,365,3,1
threshold_nt40,exact-threshold,40,0.6,487,378,1,1
threshold_nt40,exact-threshold,40,0.6,488,386,4,1
threshold_nt40,exact-threshold,40,0.6,489,386,4,1
threshold_nt40,exact-threshold,40,0.6,490,377,3,1
threshold_nt40,exact-threshold,40,0.6,491,392,3,1
threshold_nt40,exact-threshold,40,0.6,492,374,6,1
threshold_nt40,exact-threshold,40,0.6,493,370,6,1
threshold_nt40,exact-threshold,40,0.6,494,312,3,1
threshold_nt40,exact-threshold,40,0.6,495,394,3,1
threshold_nt40,exact-threshold,40,0.6,496,379,2,1
threshold_nt40,exact-threshold,40,0.6,497,383,2,1
threshold_nt40,exact-threshold,40,0.6,498,381,4,1
threshold_nt40,exact-threshold,40,0.6,499,390,3,1
threshold_nt40,exact-threshold,40,0.6,500,380,4,1
threshold_nt40,exact-threshold,40,0.6,501,374,5,1
threshold_nt40,exact-threshold,40,0.6,502,392,2,1
threshold_nt40,exact-threshold,40,0.6,503,369,4,1
threshold_nt40,exact-threshold,40,0.6,504,378,1,1
threshold_nt40,exact-threshold,40,0.6,505,392,2,1
threshold_nt40,exact-threshold,40,0.6,506,396,4,1
threshold_nt40,exact-threshold,40,0.6,507,105,6,1
threshold_nt40,exact-threshold,40,0.6,508,390,3,1
threshold_nt40,exact-threshold,40,0.6,509,375,3,1
threshold_nt40,exact-threshold,40,0.6,510,153,2,1
threshold_nt40,exact-threshold,40,0.6,511,382,6,1
threshold_nt40,exact-threshold,40,0.6,512,234,0,1
threshold_nt40,exact-threshold,40,0.6,513,369,2,1
threshold_nt40,exact-threshold,40,0.6,514,318,3,1
threshold_nt40,exact-threshold,40,0.6,515,382,0,1
threshold_nt40,exact-threshold,40,0.6,516,365,6,1
threshold_nt40,exact-threshold,40,0.6,517,380,5,1
threshold_nt40,exact-threshold,40,0.6,518,381,4,1
threshold_nt40,exact-threshold,40,0.6,519,379,4,1
threshold_nt40,exact-threshold,40,0.6,520,324,4,1
threshold_nt40,exact-threshold,40,0.6,521,376,1,1
threshold_nt40,exact-threshold,40,0.6,522,368,4,1
threshold_nt40,exact-threshold,40,0.6,523,377,5,1
threshold_nt40,exact-threshold,40,0.6,524,375,4,1
threshold_nt40,exact-threshold,40,0.6,525,362,4,1
threshold_nt40,exact-threshold,40,0.6,526,354,6,1
threshold_nt40,exact-threshold,40,0.6,527,390,3,1
threshold_nt40,exact-threshold,40,0.6,528,387,4,1
threshold_nt40,exact-threshold,40,0.6,529,388,7,1
threshold_nt40,exact-threshold,40,0.6,530,366,5,1
threshold_nt40,exact-threshold,40,0.6,531,370,3,1
threshold_nt40,exact-threshold,40,0.6,532,385,1,1
threshold_nt40,exact-threshold,40,0.6,533,376,2,1
threshold_nt40,exact-threshold,40,0.6,534,341,2,1
threshold_nt40,exact-threshold,40,0.6,535,381,1,1
threshold_nt40,exact-threshold,40,0.6,536,367,5,1
threshold_nt40,exact-threshold,40,0.6,537,384,3,1
threshold_nt40,exact-threshold,40,0.6,538,374,0,1
threshold_nt40,exact-threshold,40,0.6,539,374,4,1
threshold_nt40,exact-threshold,40,0.6,540,362,2,1
threshold_nt40,exact-threshold,40,0.6,541,372,3,1
threshold_nt40,exact-threshold,40,0.6,542,381,5,1
threshold_nt40,exact-threshold,40,0.6,543,377,2,1
threshold_nt40,exact-threshold,40,0.6,544,325,1,1
threshold_nt40,exact-threshold,40,0.6,545,340,1,1
threshold_nt40,exact-threshold,40,0.6,546,384,1,1
threshold_nt40,exact-threshold,40,0.6,547,380,2,1
threshold_nt40,exact-threshold,40,0.6,548,375,1,1
threshold_nt40,exact-threshold,40,0.6,549,353,3,1
threshold_nt40,exact-threshold,40,0.6,550,383,3,1
threshold_nt40,exact-threshold,40,0.6,551,372,6,1
threshold_nt40,exact-threshold,40,0.6,552,341,4,1
threshold_nt40,exact-threshold,40,0.6,553,382,2,1
threshold_nt40,exact-threshold,40,0.6,554,373,1,1
threshold_nt40,exact-threshold,40,0.6,555,386,2,1
threshold_nt40,exact-threshold,40,0.6,556,390,1,1
threshold_nt40,exact-threshold,40,0.6,557,360,1,1
threshold_nt40,exact-threshold,40,0.6,558,379,4,1
threshold_nt40,exact-threshold,40,0.6,559,373,3,1
threshold_nt40,exact-threshold,40,0.6,560,376,4,1
threshold_nt40,exact-threshold,40,0.6,561,34,1,1
threshold_nt40,exact-threshold,40,0.6,562,386,8,1
threshold_nt40,exact-threshold,40,0.6,563,378,2,1
threshold_nt40,exact-threshold,40,0.6,564,378,5,1
threshold_nt40,exact-threshold,40,0.6,565,347,4,1
threshold_nt40,exact-threshold,40,0.6,566,368,3,1
threshold_nt40,exact-threshold,40,0.6,567,385,3,1
threshold_nt40,exact-threshold,40,0.6,568,378,2,1
threshold_nt40,exact-threshold,40,0.6,569,378,3,1
threshold_nt40,exact-threshold,40,0.6,570,386,1,1
threshold_nt40,exact-threshold,40,0.6,571,335,3,1
threshold_nt40,exact-threshold,40,0.6,572,365,1,1
threshold_nt40,exact-threshold,40,0.6,573,369,6,1
threshold_nt40,exact-threshold,40,0.6,574,376,7,1
threshold_nt40,exact-threshold,40,0.6,575,359,2,1
threshold_nt40,exact-threshold,40,0.6,576,390,6,1
threshold_nt40,exact-threshold,40,0.6,577,379,0,1
threshold_nt40,exact-threshold,40,0.6,578,386,3,1
threshold_nt40,exact-threshold,40,0.6,579,384,2,1
threshold_nt40,exact-threshold,40,0.6,580,389,4,1
threshold_nt40,exact-threshold,40,0.6,581,387,6,1
threshold_nt40,exact-threshold,40,0.6,582,388,6,1
threshold_nt40,exact-threshold,40,0.6,583,344,4,1
threshold_nt40,exact-threshold,40,0.6,584,377,2,1
threshold_nt40,exact-threshold,40,0.6,585,384,3,1
threshold_nt40,exact-threshold,40,0.6,586,364,4,1
threshold_nt40,exact-threshold,40,0.6,587,348,5,1
threshold_nt40,exact-threshold,40,0.6,588,375,3,1
threshold_nt40,exact-threshold,40,0.6,589,370,3,1
threshold_nt40,exact-threshold,40,0.6,590,354,0,1
threshold_nt40,exact-threshold,40,0.6,591,357,1,1
threshold_nt40,exact-threshold,40,0.6,592,371,2,1
threshold_nt40,exact-threshold,40,0.6,593,316,5,1
threshold_nt40,exact-threshold,40,0.6,594,353,3,1
threshold_nt40,exact-threshold,40,0.6,595,377,1,1
threshold_nt40,exact-threshold,40,0.6,596,365,0,1
threshold_nt40,exact-threshold,40,0.6,597,337,0,1
threshold_nt40,exact-threshold,40,0.6,598,92,3,1
threshold_nt40,exact-threshold,40,0.6,599,384,1,1
threshold_nt40,exact-threshold,40,0.6,600,368,5,1
threshold_nt40,exact-threshold,40,0.6,601,377,1,1
threshold_nt40,exact-threshold,40,0.6,602,386,1,1
threshold_nt40,exact-threshold,40,0.6,603,379,5,1
threshold_nt40,exact-threshold,40,0.6,604,351,1,1
threshold_nt40,exact-threshold,40,0.6,605,389,4,1
threshold_nt40,exact-threshold,40,0.6,606,387,5,1
threshold_nt40,exact-threshold,40,0.6,607,384,5,1
threshold_nt40,exact-threshold,40,0.6,608,379,3,1
threshold_nt40,exact-threshold,40,0.6,609,369,0,1
threshold_nt40,exact-threshold,40,0.6,610,385,1,1
threshold_nt40,exact-threshold,40,0.6,611,374,2,1
threshold_nt40,exact-threshold,40,0.6,612,377,3,1
threshold_nt40,exact-threshold,40,0.6,613,393,4,1
threshold_nt40,exact-threshold,40,0.6,614,373,3,1
threshold_nt40,exact-threshold,40,0.6,615,382,5,1
threshold_nt40,exact-threshold,40,0.6,616,393,4,1
threshold_nt40,exact-threshold,40,0.6,617,372,7,1
threshold_nt40,exact-threshold,40,0.6,618,384,3,1
threshold_nt40,exact-threshold,40,0.6,619,336,3,1
threshold_nt40,exact-threshold,40,0.6,620,362,2,1
threshold_nt40,exact-threshold,40,0.6,621,382,1,1
threshold_nt40,exact-threshold,40,0.6,622,372,2,1
threshold_nt40,exact-threshold,40,0.6,623,379,3,1
threshold_nt40,exact-threshold,40,0.6,624,381,3,1
threshold_nt40,exact-threshold,40,0.6,625,371,5,1
threshold_nt40,exact-threshold,40,0.6,626,365,4,1
threshold_nt40,exact-threshold,40,0.6,627,376,4,1
threshold_nt40,exact-threshold,40,0.6,628,379,4,1
threshold_nt40,exact-threshold,40,0.6,629,372,2,1
threshold_nt40,exact-threshold,40,0.6,630,378,3,1
threshold_nt40,exact-threshold,40,0.6,631,388,4,1
threshold_nt40,exact-threshold,40,0.6,632,336,6,1
threshold_nt40,exact-threshold,40,0.6,633,380,6,1
threshold_nt40,exact-threshold,40,0.6,634,377,2,1
threshold_nt40,exact-threshold,40,0.6,635,389,1,1
threshold_nt40,exact-threshold,40,0.6,636,370,0,1
threshold_nt40,exact-threshold,40,0.6,637,368,3,1
threshold_nt40,exact-threshold,40,0.6,638,370,3,1
threshold_nt40,exact-threshold,40,0.6,639,376,4,1
threshold_nt40,exact-threshold,40,0.6,640,268,0,1
threshold_nt40,exact-threshold,40,0.6,641,381,4,1
threshold_nt40,exact-threshold,40,0.6,642,369,3,1
threshold_nt40,exact-threshold,40,0.6,643,387,2,1
threshold_nt40,exact-threshold,40,0.6,644,383,1,1
threshold_nt40,exact-threshold,40,0.6,645,360,3,1
threshold_nt40,exact-threshold,40,0.6,646,388,3,1
threshold_nt40,exact-threshold,40,0.6,647,378,4,1
threshold_nt40,exact-threshold,40,0.6,648,368,1,1
threshold_nt40,exact-threshold,40,0.6,649,373,2,1
threshold_nt40,exact-threshold,40,0.6,650,353,3,1
threshold_nt40,exact-threshold,40,0.6,651,386,2,1
threshold_nt40,exact-threshold,40,0.6,652,377,1,1
threshold_nt40,exact-threshold,40,0.6,653,379,6,1
threshold_nt40,exact-threshold,40,0.6,654,354,7,1
threshold_nt40,exact-threshold,40,0.6,655,385,2,1
threshold_nt40,exact-threshold,40,0.6,656,374,1,1
threshold_nt40,exact-threshold,40,0.6,657,361,1,1
threshold_nt40,exact-threshold,40,0.6,658,361,2,1
threshold_nt40,exact-threshold,40,0.6,659,380,3,1
threshold_nt40,exact-threshold,40,0.6,660,374,4,1
threshold_nt40,exact-threshold,40,0.6,661,380,2,1
threshold_nt40,exact-threshold,40,0.6,662,372,3,1
threshold_nt40,exact-threshold,40,0.6,663,355,4,1
threshold_nt40,exact-threshold,40,0.6,664,365,4,1
threshold_nt40,exact-threshold,40,0.6,665,368,4,1
threshold_nt40,exact-threshold,40,0.6,666,323,3,1
threshold_nt40,exact-threshold,40,0.6,667,383,3,1
threshold_nt40,exact-threshold,40,0.6,668,386,1,1
threshold_nt40,exact-threshold,40,0.6,669,374,8,1
threshold_nt40,exact-threshold,40,0.6,670,360,1,1
threshold_nt40,exact-threshold,40,0.6,671,378,1,1
threshold_nt40,exact-threshold,40,0.6,672,382,2,1
threshold_nt40,exact-threshold,40,0.6,673,386,0,1
threshold_nt40,exact-threshold,40,0.6,674,378,0,1
threshold_nt40,exact-threshold,40,0.6,675,378,1,1
threshold_nt40,exact-threshold,40,0.6,676,387,3,1
threshold_nt40,exact-threshold,40,0.6,677,367,4,1
threshold_nt40,exact-threshold,40,0.6,678,382,3,1
threshold_nt40,exact-threshold,40,0.6,679,377,2,1
threshold_nt40,exact-threshold,40,0.6,680,380,1,1
threshold_nt40,exact-threshold,40,0.6,681,380,3,1
threshold_nt40,exact-threshold,40,0.6,682,354,6,1
threshold_nt40,exact-threshold,40,0.6,683,358,2,1
threshold_nt40,exact-threshold,40,0.6,684,364,1,1
threshold_nt40,exact-threshold,40,0.6,685,387,4,1
threshold_nt40,exact-threshold,40,0.6,686,383,4,1
threshold_nt40,exact-threshold,40,0.6,687,369,5,1
threshold_nt40,exact-threshold,40,0.6,688,382,3,1
threshold_nt40,exact-threshold,40,0.6,689,385,4,1
threshold_nt40,exact-threshold,40,0.6,690,381,1,1
threshold_nt40,exact-threshold,40,0.6,691,377,1,1
threshold_nt40,exact-threshold,40,0.6,692,357,3,1
threshold_nt40,exact-threshold,40,0.6,693,371,3,1
threshold_nt40,exact-threshold,40,0.6,694,373,2,1
threshold_nt40,exact-threshold,40,0.6,695,366,7,1
threshold_nt40,exact-threshold,40,0.6,696,386,4,1
threshold_nt40,exact-threshold,40,0.6,697,366,1,1
threshold_nt40,exact-threshold,40,0.6,698,383,1,1
threshold_nt40,exact-threshold,40,0.6,699,355,2,1
threshold_nt40,exact-threshold,40,0.6,700,367,2,1
threshold_nt40,exact-threshold,40,0.6,701,375,3,1
threshold_nt40,exact-threshold,40,0.6,702,345,2,1
threshold_nt40,exact-threshold,40,0.6,703,292,2,1
threshold_nt40,exact-threshold,40,0.6,704,376,2,1
threshold_nt40,exact-threshold,40,0.6,705,374,2,1
threshold_nt40,exact-threshold,40,0.6,706,376,3,1
threshold_nt40,exact-threshold,40,0.6,707,377,3,1
threshold_nt40,exact-threshold,40,0.6,708,373,3,1
threshold_nt40,exact-threshold,40,0.6,709,376,2,1
threshold_nt40,exact-threshold,40,0.6,710,385,0,1
threshold_nt40,exact-threshold,40,0.6,711,379,3,1
threshold_nt40,exact-threshold,40,0.6,712,369,4,1
threshold_nt40,exact-threshold,40,0.6,713,368,2,1
threshold_nt40,exact-threshold,40,0.6,714,376,1,1
threshold_nt40,exact-threshold,40,0.6,715,371,2,1
threshold_nt40,exact-threshold,40,0.6,716,374,3,1
threshold_nt40,exact-threshold,40,0.6,717,379,2,1
threshold_nt40,exact-threshold,40,0.6,718,379,2,1
threshold_nt40,exact-threshold,40,0.6,719,377,3,1
threshold_nt40,exact-threshold,40,0.6,720,381,3,1
threshold_nt40,exact-threshold,40,0.6,721,386,5,1
threshold_nt40,exact-threshold,40,0.6,722,331,5,1
threshold_nt40,exact-threshold,40,0.6,723,382,4,1
threshold_nt40,exact-threshold,40,0.6,724,361,3,1
threshold_nt40,exact-threshold,40,0.6,725,373,2,1
threshold_nt40,exact-threshold,40,0.6,726,370,3,1
threshold_nt40,exact-threshold,40,0.6,727,372,2,1
threshold_nt40,exact-threshold,40,0.6,728,35,1,1
threshold_nt40,exact-threshold,40,0.6,729,379,0,1
threshold_nt40,exact-threshold,40,0.6,730,378,2,1
threshold_nt40,exact-threshold,40,0.6,731,378,5,1
threshold_nt40,exact-threshold,40,0.6,732,342,3,1
threshold_nt40,exact-threshold,40,0.6,733,388,3,1
threshold_nt40,exact-threshold,40,0.6,734,373,3,1
threshold_nt40,exact-threshold,40,0.6,735,372,3,1
threshold_nt40,exact-threshold,40,0.6,736,347,1,1
threshold_nt40,exact-threshold,40,0.6,737,384,0,1
threshold_nt40,exact-threshold,40,0.6,738,384,3,1
threshold_nt40,exact-threshold,40,0.6,739,389,2,1
threshold_nt40,exact-threshold,40,0.6,740,378,2,1
threshold_nt40,exact-threshold,40,0.6,741,380,2,1
threshold_nt40,exact-threshold,40,0.6,742,374,2,1
threshold_nt40,exact-threshold,40,0.6,743,361,2,1
threshold_nt40,exact-threshold,40,0.6,744,379,1,1
threshold_nt40,exact-threshold,40,0.6,745,379,3,1
threshold_nt40,exact-threshold,40,0.6,746,379,1,1
threshold_nt40,exact-threshold,40,0.6,747,377,3,1
threshold_nt40,exact-threshold,40,0.6,748,298,2,1
threshold_nt40,exact-threshold,40,0.6,749,362,2,1
threshold_nt40,exact-threshold,40,0.6,750,345,3,1
threshold_nt40,exact-threshold,40,0.6,751,385,5,1
threshold_nt40,exact-threshold,40,0.6,752,378,0,1
threshold_nt40,exact-threshold,40,0.6,753,379,4,1
threshold_nt40,exact-threshold,40,0.6,754,374,1,1
threshold_nt40,exact-threshold,40,0.6,755,381,1,1
threshold_nt40,exact-threshold,40,0.6,756,337,5,1
threshold_nt40,exact-threshold,40,0.6,757,375,3,1
threshold_nt40,exact-threshold,40,0.6,758,383,4,1
threshold_nt40,exact-threshold,40,0.6,759,372,2,1
threshold_nt40,exact-threshold,40,0.6,760,372,1,1
threshold_nt40,exact-threshold,40,0.6,761,382,4,1
threshold_nt40,exact-threshold,40,0.6,762,379,6,1
threshold_nt40,exact-threshold,40,0.6,763,373,3,1
threshold_nt40,exact-threshold,40,0.6,764,378,2,1
threshold_nt40,exact-threshold,40,0.6,765,383,1,1
threshold_nt40,exact-threshold,40,0.6,766,377,3,1
threshold_nt40,exact-threshold,40,0.6,767,374,2,1
threshold_nt40,exact-threshold,40,0.6,768,372,3,1
threshold_nt40,exact-threshold,40,0.6,769,364,0,1
threshold_nt40,exact-threshold,40,0.6,770,387,1,1
threshold_nt40,exact-threshold,40,0.6,771,378,6,1
threshold_nt40,exact-threshold,40,0.6,772,387,6,1
threshold_nt40,exact-threshold,40,0.6,773,345,2,1
threshold_nt40,exact-threshold,40,0.6,774,385,7,1
threshold_nt40,exact-threshold,40,0.6,775,356,6,1
threshold_nt40,exact-threshold,40,0.6,776,308,1,1
threshold_nt40,exact-threshold,40,0.6,777,144,5,1
threshold_nt40,exact-threshold,40,0.6,778,373,3,1
threshold_nt40,exact-threshold,40,0.6,779,391,2,1
threshold_nt40,exact-threshold,40,0.6,780,376,3,1
threshold_nt40,exact-threshold,40,0.6,781,373,2,1
threshold_nt40,exact-threshold,40,0.6,782,380,3,1
threshold_nt40,exact-threshold,40,0.6,783,355,5,1
threshold_nt40,exact-threshold,40,0.6,784,375,2,1
threshold_nt40,exact-threshold,40,0.6,785,356,3,1
threshold_nt40,exact-threshold,40,0.6,786,327,1,1
threshold_nt40,exact-threshold,40,0.6,787,371,2,1
threshold_nt40,exact-threshold,40,0.6,788,386,2,1
threshold_nt40,exact-threshold,40,0.6,789,387,2,1
threshold_nt40,exact-threshold,40,0.6,790,383,2,1
threshold_nt40,exact-threshold,40,0.6,791,365,8,1
threshold_nt40,exact-threshold,40,0.6,792,379,1,1
threshold_nt40,exact-threshold,40,0.6,793,376,2,1
threshold_nt40,exact-threshold,40,0.6,794,243,6,1
threshold_nt40,exact-threshold,40,0.6,795,377,5,1
threshold_nt40,exact-threshold,40,0.6,796,374,3,1
threshold_nt40,exact-threshold,40,0.6,797,385,4,1
threshold_nt40,exact-threshold,40,0.6,798,375,5,1
threshold_nt40,exact-threshold,40,0.6,799,370,5,1
threshold_nt40,exact-threshold,40,0.6,800,385,2,1
threshold_nt40,exact-threshold,40,0.6,801,380,0,1
threshold_nt40,exact-threshold,40,0.6,802,375,2,1
threshold_nt40,exact-threshold,40,0.6,803,377,1,1
threshold_nt40,exact-threshold,40,0.6,804,367,3,1
threshold_nt40,exact-threshold,40,0.6,805,380,2,1
threshold_nt40,exact-threshold,40,0.6,806,385,2,1
threshold_nt40,exact-threshold,40,0.6,807,268,2,1
threshold_nt40,exact-threshold,40,0.6,808,368,7,1
threshold_nt40,exact-threshold,40,0.6,809,374,0,1
threshold_nt40,exact-threshold,40,0.6,810,361,2,1
threshold_nt40,exact-threshold,40,0.6,811,369,3,1
threshold_nt40,exact-threshold,40,0.6,812,381,2,1
threshold_nt40,exact-threshold,40,0.6,813,390,3,1
threshold_nt40,exact-threshold,40,0.6,814,371,0,1
threshold_nt40,exact-threshold,40,0.6,815,389,4,1
threshold_nt40,exact-threshold,40,0.6,816,372,1,1
threshold_nt40,exact-threshold,40,0.6,817,375,2,1
threshold_nt40,exact-threshold,40,0.6,818,378,0,1
threshold_nt40,exact-threshold,40,0.6,819,377,3,1
threshold_nt40,exact-threshold,40,0.6,820,387,5,1
threshold_nt40,exact-threshold,40,0.6,821,377,7,1
threshold_nt40,exact-threshold,40,0.6,822,383,4,1
threshold_nt40,exact-threshold,40,0.6,823,373,2,1
threshold_nt40,exact-threshold,40,0.6,824,389,2,1
threshold_nt40,exact-threshold,40,0.6,825,371,4,1
threshold_nt40,exact-threshold,40,0.6,826,389,5,1
threshold_nt40,exact-threshold,40,0.6,827,372,1,1
threshold_nt40,exact-threshold,40,0.6,828,380,4,1
threshold_nt40,exact-threshold,40,0.6,829,376,3,1
threshold_nt40,exact-threshold,40,0.6,830,347,4,1
threshold_nt40,exact-threshold,40,0.6,831,383,3,1
threshold_nt40,exact-threshold,40,0.6,832,381,2,1
threshold_nt40,exact-threshold,40,0.6,833,373,5,1
threshold_nt40,exact-threshold,40,0.6,834,390,2,1
threshold_nt40,exact-threshold,40,0.6,835,378,4,1
threshold_nt40,exact-threshold,40,0.6,836,366,4,1
threshold_nt40,exact-threshold,40,0.6,837,371,4,1
threshold_nt40,exact-threshold,40,0.6,838,370,0,1
threshold_nt40,exact-threshold,40,0.6,839,382,1,1
threshold_nt40,exact-threshold,40,0.6,840,379,3,1
threshold_nt40,exact-threshold,40,0.6,841,390,3,1
threshold_nt40,exact-threshold,40,0.6,842,381,1,1
threshold_nt40,exact-threshold,40,0.6,843,379,5,1
threshold_nt40,exact-threshold,40,0.6,844,369,5,1
threshold_nt40,exact-threshold,40,0.6,845,381,2,1
threshold_nt40,exact-threshold,40,0.6,846,391,3,1
threshold_nt40,exact-threshold,40,0.6,847,377,3,1
threshold_nt40,exact-threshold,40,0.6,848,344,3,1
threshold_nt40,exact-threshold,40,0.6,849,373,1,1
threshold_nt40,exact-threshold,40,0.6,850,363,1,1
threshold_nt40,exact-threshold,40,0.6,851,366,4,1
threshold_nt40,exact-threshold,40,0.6,852,373,2,1
threshold_nt40,exact-threshold,40,0.6,853,382,1,1
threshold_nt40,exact-threshold,40,0.6,854,180,4,1
threshold_nt40,exact-threshold,40,0.6,855,379,3,1
threshold_nt40,exact-threshold,40,0.6,856,385,1,1
threshold_nt40,exact-threshold,40,0.6,857,389,5,1
threshold_nt40,exact-threshold,40,0.6,858,354,2,1
threshold_nt40,exact-threshold,40,0.6,859,342,2,1
threshold_nt40,exact-threshold,40,0.6,860,189,0,1
threshold_nt40,exact-threshold,40,0.6,861,376,3,1
threshold_nt40,exact-threshold,40,0.6,862,365,2,1
threshold_nt40,exact-threshold,40,0.6,863,383,4,1
